Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,2/17/2015,102458,First_Name_2458,Last_Name_2458,2/17/2015,2/17/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$156,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/11/1989,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102464,First_Name_2464,Last_Name_2464,NA,United States of America,New York,Office - US 2,P101046
Start,2/16/2015,101152,First_Name_1152,Last_Name_1152,2/16/2015,2/16/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/25/1975,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P101039
Start,2/16/2015,100626,First_Name_626,Last_Name_626,2/16/2015,2/16/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/24/1971,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P101040
Start,2/16/2015,101498,First_Name_1498,Last_Name_1498,2/16/2015,2/16/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$76,000","$1,000",$0,USD,M,,4/18/1974,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P101041
Start,2/16/2015,101012,First_Name_1012,Last_Name_1012,2/16/2015,2/16/2015,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,,No,S12,JOB108-VP,VP,"VP, Sales","$191,000","$1,000","$191,000",GBP,,,10/26/1969,GTM,Sales,L2_UNIT_16,Sales_07,102112,First_Name_2112,Last_Name_2112,EMEA,United Kingdom,Non-US,Office - Europe 2,P101042
Start,2/16/2015,101267,First_Name_1267,Last_Name_1267,2/16/2015,2/16/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,AE - Enterprise,Account Executive - Enterprise,"$80,001,000",$0,"$80,001,000",KRW,,,12/20/1967,GTM,Sales,L2_UNIT_21,Sales_12,101880,First_Name_1880,Last_Name_1880,APJ,Singapore,Non-US,Office - Asia 1,P101043
Start,2/9/2015,102822,First_Name_2822,Last_Name_2822,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/17/1985,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P101003
Start,2/9/2015,102863,First_Name_2863,Last_Name_2863,2/9/2015,2/9/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,District Manager,"Manager, Sales","$176,000","$1,000","$176,000",USD,M,White (Not Hispanic or Latino),6/4/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102171,First_Name_2171,Last_Name_2171,NA,United States of America,Texas,Remote - NA,P101005
Start,2/9/2015,101608,First_Name_1608,Last_Name_1608,2/9/2015,2/9/2015,Employee,Regular,Salary,Director,GTM,Sales Operations,1.1 - Executive/Senior Level Officials and Managers,Yes,P05,JOB122-Dire,Channel Field Operations,"Director, Sales Operations","$161,000","$1,000","$41,000",USD,M,White (Not Hispanic or Latino),3/6/1970,GTM,Sales,L2_UNIT_12,Sales_03,102072,First_Name_2072,Last_Name_2072,NA,United States of America,California,Office - US 1,P101006
Start,2/9/2015,100647,First_Name_647,Last_Name_647,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$131,000","$21,000",$0,USD,F,White (Not Hispanic or Latino),7/8/1973,GTM,Marketing,L2_UNIT_61,Marketing_Catalyst,100800,First_Name_800,Last_Name_800,NA,United States of America,Illinois,Remote - NA,P101008
Start,2/9/2015,100609,First_Name_609,Last_Name_609,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,GAM,Global Account Manager,"$151,000","$1,000","$151,000",USD,M,White (Not Hispanic or Latino),5/5/1962,GTM,Sales,L2_UNIT_12,Sales_03,103060,First_Name_3060,Last_Name_3060,NA,United States of America,Connecticut,Remote - NA,P101009
Start,2/9/2015,103119,First_Name_3119,Last_Name_3119,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,SE,Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),9/3/1966,GTM,Sales,L2_UNIT_12,Sales_03,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Georgia,Remote - NA,P101011
Start,2/9/2015,100939,First_Name_939,Last_Name_939,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,SE,Systems Engineer,"$148,000","$1,000","$64,000",USD,M,,12/13/1969,GTM,Sales,L2_UNIT_12,Sales_03,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Virginia,Remote - NA,P101014
Start,2/9/2015,100706,First_Name_706,Last_Name_706,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/6/1983,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P101015
Start,2/9/2015,101921,First_Name_1921,Last_Name_1921,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Communications,2 - Professionals,Yes,P04,JOB201-Comm,Communications Associate,Communications Associate,"$71,000","$9,000",$0,USD,F,American Indian or Alaska Native (Not Hispanic or Latino),2/6/1987,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102646,First_Name_2646,Last_Name_2646,NA,United States of America,California,Office - US 1,P101016
Start,2/9/2015,100891,First_Name_891,Last_Name_891,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive - Federal,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),5/6/1968,GTM,Sales,L2_UNIT_12,Sales_03,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Maryland,Remote - NA,P101019
Start,2/9/2015,100863,First_Name_863,Last_Name_863,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),2/28/1967,GTM,Sales,L2_UNIT_12,Sales_03,102151,First_Name_2151,Last_Name_2151,NA,United States of America,Florida,Remote - NA,P101020
Start,2/9/2015,101857,First_Name_1857,Last_Name_1857,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,2 - Professionals,Yes,P05,JOB232-Curr,Technical Content Developer,Curriculum Developer,"$96,000","$15,000",$0,USD,M,White (Not Hispanic or Latino),9/24/1956,GTM,Sales,L2_UNIT_12,Sales_03,102744,First_Name_2744,Last_Name_2744,NA,United States of America,California,Office - US 1,P101021
Start,2/9/2015,100183,First_Name_183,Last_Name_183,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/17/1986,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P101022
Start,2/9/2015,102595,First_Name_2595,Last_Name_2595,2/9/2015,2/9/2015,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB137-Dire,"Director, Marketing","Director, Marketing","$171,000","$26,000",$0,USD,F,White (Not Hispanic or Latino),12/8/1968,GTM,Marketing,L2_UNIT_61,Marketing_Catalyst,102615,First_Name_2615,Last_Name_2615,NA,United States of America,California,Office - US 1,P101023
Start,2/9/2015,100125,First_Name_125,Last_Name_125,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,SE,Senior Systems Engineer,"$155,000","$1,000","$67,000",USD,M,White (Not Hispanic or Latino),7/24/1973,GTM,Sales,L2_UNIT_12,Sales_03,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Arizona,Remote - NA,P101024
Start,2/9/2015,100945,First_Name_945,Last_Name_945,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,AE - Enterprise,Account Executive - Enterprise,"$91,000","$1,000","$91,000",GBP,,,4/10/1976,GTM,Sales,L2_UNIT_16,Sales_07,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P101037
Start,2/7/2015,100786,First_Name_786,Last_Name_786,2/7/2015,2/7/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, Enterprise",Senior Systems Engineer,"$85,000","$1,000","$37,000",GBP,,,7/4/1969,GTM,Sales,L2_UNIT_16,Sales_07,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100997
Start,2/7/2015,100188,First_Name_188,Last_Name_188,2/7/2015,2/7/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,Global Account Manager Barclays,Global Account Manager,"$106,000","$1,000","$106,000",GBP,,,5/28/1966,GTM,Sales,L2_UNIT_16,Sales_07,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P101096
Start,2/5/2015,100749,First_Name_749,Last_Name_749,2/5/2015,2/5/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,White (Not Hispanic or Latino),11/17/1976,GTM,Sales,L2_UNIT_12,Sales_03,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Office - US 1,P100998
Start,2/4/2015,102839,First_Name_2839,Last_Name_2839,2/4/2015,2/4/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Senior Systems Engineer,Senior Systems Engineer,"$85,000","$1,000","$37,000",GBP,,,5/11/1981,GTM,Sales,L2_UNIT_16,Sales_07,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100996
Start,2/4/2015,103142,First_Name_3142,Last_Name_3142,2/4/2015,2/4/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$91,000","$1,000","$91,000",GBP,,,1/24/1980,GTM,Sales,L2_UNIT_16,Sales_07,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P100995
Start,2/3/2015,103105,First_Name_3105,Last_Name_3105,2/3/2015,2/3/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$36,000","$1,000","$16,000",GBP,,,4/22/1987,GTM,Sales,L2_UNIT_16,Sales_07,101951,First_Name_1951,Last_Name_1951,EMEA,United Kingdom,Non-US,Office - Europe 2,P100994
Start,2/2/2015,101255,First_Name_1255,Last_Name_1255,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),7/8/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,Arizona,Remote - NA,P100961
Start,2/2/2015,100124,First_Name_124,Last_Name_124,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$114,000","$1,000","$114,000",USD,M,White (Not Hispanic or Latino),6/15/1979,GTM,Sales,L2_UNIT_12,Sales_03,102151,First_Name_2151,Last_Name_2151,NA,United States of America,Illinois,Remote - NA,P100963
Start,2/2/2015,102406,First_Name_2406,Last_Name_2406,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),11/30/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102171,First_Name_2171,Last_Name_2171,NA,United States of America,Oklahoma,Remote - NA,P100964
Start,2/2/2015,101053,First_Name_1053,Last_Name_1053,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),4/30/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Wisconsin,Remote - NA,P100980
Start,2/2/2015,102094,First_Name_2094,Last_Name_2094,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/23/1992,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P100981
Start,2/2/2015,101302,First_Name_1302,Last_Name_1302,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/13/1986,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P100982
Start,2/2/2015,101242,First_Name_1242,Last_Name_1242,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,,9/13/1962,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P100983
Start,2/2/2015,102214,First_Name_2214,Last_Name_2214,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),4/29/1971,GTM,Sales,L2_UNIT_12,Sales_03,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Oklahoma,Remote - NA,P100984
Start,2/2/2015,101043,First_Name_1043,Last_Name_1043,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/8/1986,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P100987
Start,2/2/2015,101395,First_Name_1395,Last_Name_1395,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$111,000","$1,000",$0,USD,M,,12/10/1985,O&S,Support,L2_UNIT_91,Support_Admin,101732,First_Name_1732,Last_Name_1732,NA,United States of America,California,Office - US 1,P100988
Start,2/2/2015,102994,First_Name_2994,Last_Name_2994,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$166,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/22/1984,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100989
Start,2/2/2015,102080,First_Name_2080,Last_Name_2080,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Marketing Executive Administrator,Executive Assistant,"$61,000","$8,000",$0,USD,F,White (Not Hispanic or Latino),10/2/1978,GTM,Marketing,L2_UNIT_61,Marketing_Catalyst,102615,First_Name_2615,Last_Name_2615,NA,United States of America,California,Office - US 1,P100990
Start,2/2/2015,102194,First_Name_2194,Last_Name_2194,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,VDI Solutions Architect,Solutions Architect,"$146,000","$26,000",$0,USD,M,,1/1/1980,GTM,Marketing,L2_UNIT_76,Marketing_Solution_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P100992
Start,2/2/2015,103125,First_Name_3125,Last_Name_3125,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,6/30/1970,GTM,Sales,L2_UNIT_12,Sales_03,102171,First_Name_2171,Last_Name_2171,NA,United States of America,Texas,Remote - NA,P100991
Start,2/2/2015,100342,First_Name_342,Last_Name_342,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$36,000","$1,000","$16,000",GBP,,,7/17/1989,GTM,Sales,L2_UNIT_16,Sales_07,101951,First_Name_1951,Last_Name_1951,EMEA,United Kingdom,Non-US,Office - Europe 2,P100971
Start,2/2/2015,100776,First_Name_776,Last_Name_776,2/2/2015,2/2/2015,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S08,JOB236-Dire,"Country Manager, ANZ","Director, Sales","$226,000","$1,000","$226,000",AUD,,,6/13/1974,GTM,Sales,L2_UNIT_21,Sales_12,103171,First_Name_3171,Last_Name_3171,APJ,Australia,Non-US,Office - Australia 1,P100972
Start,2/2/2015,100926,First_Name_926,Last_Name_926,2/2/2015,2/2/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,,No,S08,JOB099-Mana,"Systems Engineering Manager, Korea","Manager, Systems Engineering","$147,001,000",$0,"$63,001,000",KRW,,,1/13/1963,GTM,Sales,L2_UNIT_21,Sales_12,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100973
Start,2/2/2015,100168,First_Name_168,Last_Name_168,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, GAM Accounts",Senior Systems Engineer,"$89,000","$1,000","$39,000",GBP,,,5/7/1964,GTM,Sales,L2_UNIT_16,Sales_07,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100974
Start,2/2/2015,101952,First_Name_1952,Last_Name_1952,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$96,000","$1,000","$96,000",GBP,,,9/5/1979,GTM,Sales,L2_UNIT_16,Sales_07,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P100975
Start,2/2/2015,103049,First_Name_3049,Last_Name_3049,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",GBP,,,1/8/1966,GTM,Sales,L2_UNIT_16,Sales_07,100252,First_Name_252,Last_Name_252,EMEA,United Kingdom,Non-US,Office - Europe 2,P100976
Start,2/2/2015,100954,First_Name_954,Last_Name_954,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S08,JOB091-Acco,Regional Sales Manager,Account Executive - Commercial,"$131,000","$1,000","$131,000",CHF,,,9/7/1963,GTM,Sales,L2_UNIT_16,Sales_07,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Remote - EMEA,P100977
Start,2/2/2015,100784,First_Name_784,Last_Name_784,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$77,501,000",$0,"$77,501,000",KRW,,,6/11/1976,GTM,Sales,L2_UNIT_21,Sales_12,101077,First_Name_1077,Last_Name_1077,APJ,Singapore,Non-US,Office - Asia 1,P100978
Start,2/2/2015,101520,First_Name_1520,Last_Name_1520,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$136,000","$1,000","$136,000",CHF,,,8/14/1968,GTM,Sales,L2_UNIT_16,Sales_07,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Remote - EMEA,P100999
Start,2/2/2015,102968,First_Name_2968,Last_Name_2968,2/2/2015,2/2/2015,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,RSD,"Director, Regional Sales","$126,000","$1,000","$126,000",EUR,,,6/14/1971,GTM,Sales,L2_UNIT_16,Sales_07,102324,First_Name_2324,Last_Name_2324,EMEA,Germany,Non-US,Office - Europe 1,P100979
Start,2/1/2015,100929,First_Name_929,Last_Name_929,2/1/2015,2/1/2015,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,"Regional Sales Director, CEE","Director, Regional Sales","$116,000","$1,000","$116,000",EUR,,,12/10/1965,GTM,Sales,L2_UNIT_16,Sales_07,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Remote - EMEA,P100965
Start,2/1/2015,102368,First_Name_2368,Last_Name_2368,2/1/2015,2/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, BeNeLux",Account Executive - Commercial,"$81,000","$1,000","$81,000",EUR,,,8/16/1970,GTM,Sales,L2_UNIT_16,Sales_07,100200,First_Name_200,Last_Name_200,EMEA,Germany,Non-US,Office - Europe 1,P100966
Start,2/1/2015,102148,First_Name_2148,Last_Name_2148,2/1/2015,2/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, Commercial",Senior Systems Engineer,"$85,000","$1,000","$37,000",GBP,,,9/10/1973,GTM,Sales,L2_UNIT_16,Sales_07,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100967
Start,2/1/2015,101048,First_Name_1048,Last_Name_1048,2/1/2015,2/1/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$31,000","$1,000","$14,000",GBP,,,7/21/1991,GTM,Sales,L2_UNIT_16,Sales_07,101951,First_Name_1951,Last_Name_1951,EMEA,United Kingdom,Non-US,Office - Europe 2,P100968
Start,1/30/2015,102722,First_Name_2722,Last_Name_2722,1/30/2015,1/30/2015,Employee,Regular,Salary,Director,Finance,Accounting,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB199-Dire,"Director, Reporting & Technical Accounting","Director, Accounting","$201,000","$51,000",$0,USD,F,Asian (Not Hispanic or Latino),5/22/1972,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100959
Start,1/30/2015,102390,First_Name_2390,Last_Name_2390,1/30/2015,1/30/2015,Employee,Regular,Salary,Director,Finance,Financial Analysis,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB035-Dire,"Director, Financial Planning & Analysis","Director, Finance","$201,000","$51,000",$0,USD,M,,12/24/1971,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P100960
Start,1/28/2015,100206,First_Name_206,Last_Name_206,1/28/2015,1/28/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,11/3/1980,O&S,Support,L2_UNIT_91,Support_Admin,101280,First_Name_1280,Last_Name_1280,NA,United States of America,Utah,Office - US 3,P100953
Start,1/28/2015,101320,First_Name_1320,Last_Name_1320,1/28/2015,1/28/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,"Systems Engineer, Commercial",Senior Systems Engineer,"$138,000","$1,000","$60,000",USD,M,,5/11/1967,GTM,Sales,L2_UNIT_12,Sales_03,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New York,Office - US 2,P100955
Start,1/28/2015,101970,First_Name_1970,Last_Name_1970,1/28/2015,1/28/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$78,000","$1,000","$34,000",SGD,,,10/17/1987,GTM,Sales,L2_UNIT_21,Sales_12,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P100958
