Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,101911,First_Name_1911,Last_Name_1911,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$121,000","$11,000",$0,USD,F,,7/12/1975,G&A,G&A,L2_UNIT_3,G&A_HR,102855,First_Name_2855,Last_Name_2855,NA,United States of America,California,Office - US 1,P100848
Active_Snapshot,3/31/2015,101472,First_Name_1472,Last_Name_1472,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P03,JOB148-Call,Call Dispatcher,Call Dispatcher,"$44,000","$1,000",$0,USD,M,,10/10/1985,O&S,Support,L2_UNIT_91,Support_Admin,103120,First_Name_3120,Last_Name_3120,NA,United States of America,Utah,Office - US 3,P100849
Active_Snapshot,3/31/2015,101014,First_Name_1014,Last_Name_1014,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$121,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),1/30/1984,G&A,G&A,L2_UNIT_3,G&A_HR,102855,First_Name_2855,Last_Name_2855,NA,United States of America,California,Office - US 1,P100850
Active_Snapshot,3/31/2015,101414,First_Name_1414,Last_Name_1414,11/24/2014,11/24/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),9/1/1962,GTM,Sales,L2_UNIT_13,Sales_04,100792,First_Name_792,Last_Name_792,NA,United States of America,New York,Remote - NA,P100851
Active_Snapshot,3/31/2015,101392,First_Name_1392,Last_Name_1392,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$126,000","$1,000",$0,USD,M,,10/19/1986,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102915,First_Name_2915,Last_Name_2915,NA,United States of America,California,Office - US 1,P100854
Active_Snapshot,3/31/2015,100767,First_Name_767,Last_Name_767,11/3/2014,11/3/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,1/8/1964,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Remote - EMEA,P100855
Active_Snapshot,3/31/2015,101935,First_Name_1935,Last_Name_1935,11/3/2014,11/3/2014,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$78,000","$1,000","$34,000",SGD,,,3/27/1989,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P100856
Active_Snapshot,3/31/2015,100363,First_Name_363,Last_Name_363,11/24/2014,11/24/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer/Virtualization Architect,Senior Systems Engineer,"$169,000","$1,000","$43,000",SGD,,,1/18/1976,GTM,Sales,L2_UNIT_21,Sales_12,102665,First_Name_2665,Last_Name_2665,APJ,Singapore,Non-US,Office - Asia 1,P100858
Active_Snapshot,3/31/2015,100652,First_Name_652,Last_Name_652,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,"Channel Manager, Japan",Channel Account Manager,"$10,801,000",$0,"$7,201,000",JPY,,,9/7/1970,GTM,Sales,L2_UNIT_22,Sales_13,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P100884
Active_Snapshot,3/31/2015,101942,First_Name_1942,Last_Name_1942,12/17/2014,12/17/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$161,000","$1,000",$0,USD,M,,1/2/1977,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100860
Active_Snapshot,3/31/2015,101070,First_Name_1070,Last_Name_1070,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$166,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/29/1977,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100861
Active_Snapshot,3/31/2015,100139,First_Name_139,Last_Name_139,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P07,JOB030-Payr,Payroll Manager,Payroll Manager,"$126,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),3/23/1966,G&A,G&A,L2_UNIT_1,G&A_Finance,102701,First_Name_2701,Last_Name_2701,NA,United States of America,California,Office - US 1,P100862
Active_Snapshot,3/31/2015,101001,First_Name_1001,Last_Name_1001,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),4/13/1970,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100863
Active_Snapshot,3/31/2015,102627,First_Name_2627,Last_Name_2627,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,"Senior Manager, Marketing Strategy & Analytics",Marketing Manager,"$137,000","$11,000",$0,USD,M,,10/24/1984,GTM,Marketing,L2_UNIT_71,Marketing_Digital,102595,First_Name_2595,Last_Name_2595,NA,United States of America,California,Office - US 1,P100864
Active_Snapshot,3/31/2015,102682,First_Name_2682,Last_Name_2682,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,P06,JOB005-Cont,Commercial Contract Negotiator,Contracts Manager,"$141,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),9/30/1980,G&A,G&A,L2_UNIT_6,G&A_Legal,100135,First_Name_135,Last_Name_135,NA,United States of America,California,Office - US 1,P100865
Active_Snapshot,3/31/2015,100870,First_Name_870,Last_Name_870,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),11/2/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101731,First_Name_1731,Last_Name_1731,NA,United States of America,Florida,Remote - NA,P100866
Active_Snapshot,3/31/2015,100285,First_Name_285,Last_Name_285,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Global Systems Engineer,Senior Systems Engineer,"$180,000","$1,000","$78,000",USD,M,,11/29/1972,GTM,Sales,L2_UNIT_11,Sales_20,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P100867
Active_Snapshot,3/31/2015,102126,First_Name_2126,Last_Name_2126,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$136,000","$21,000",$0,USD,F,White (Not Hispanic or Latino),6/3/1978,GTM,Marketing,L2_UNIT_69,Marketing_Events,100800,First_Name_800,Last_Name_800,NA,United States of America,New Jersey,Remote - NA,P100868
Active_Snapshot,3/31/2015,100950,First_Name_950,Last_Name_950,12/11/2014,12/11/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$166,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/20/1978,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100869
Active_Snapshot,3/31/2015,100396,First_Name_396,Last_Name_396,12/11/2014,12/11/2014,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Federal Intel/DoD","Director, Sales","$171,000","$1,000","$171,000",USD,M,,8/27/1962,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Maryland,Remote - NA,P100870
Active_Snapshot,3/31/2015,102342,First_Name_2342,Last_Name_2342,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,,6/17/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P100871
Active_Snapshot,3/31/2015,101821,First_Name_1821,Last_Name_1821,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P04,JOB187-Faci,Facilities Tech,Facilities Coordinator,"$66,000","$1,000",$0,USD,M,,3/31/1977,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100872
Active_Snapshot,3/31/2015,101546,First_Name_1546,Last_Name_1546,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),2/25/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P100873
Active_Snapshot,3/31/2015,101578,First_Name_1578,Last_Name_1578,12/8/2014,12/8/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Embedded Platform Software Manager,Engineering Manager New Hire,"$186,000","$1,000",$0,USD,M,,11/8/1973,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100874
Active_Snapshot,3/31/2015,101151,First_Name_1151,Last_Name_1151,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$191,000","$1,000",$0,USD,M,,12/24/1961,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100875
Active_Snapshot,3/31/2015,101769,First_Name_1769,Last_Name_1769,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$156,000","$1,000",$0,USD,M,,11/16/1969,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100876
Active_Snapshot,3/31/2015,103169,First_Name_3169,Last_Name_3169,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P04,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$79,000","$1,000",$0,USD,F,Hispanic or Latino,10/27/1966,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P100877
Active_Snapshot,3/31/2015,102954,First_Name_2954,Last_Name_2954,12/10/2014,12/10/2014,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,"Director, Engineering","Director, Engineering","$231,000","$45,000",$0,USD,M,Asian (Not Hispanic or Latino),10/5/1975,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P100878
Active_Snapshot,3/31/2015,102953,First_Name_2953,Last_Name_2953,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$136,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),7/17/1964,GTM,Marketing,L2_UNIT_69,Marketing_Events,100800,First_Name_800,Last_Name_800,NA,United States of America,California,Office - US 1,P100879
Active_Snapshot,3/31/2015,101038,First_Name_1038,Last_Name_1038,12/17/2014,12/17/2014,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,Revenue Accounting Manager,"Manager, Accounting","$136,000","$11,000",$0,USD,M,,5/7/1986,G&A,G&A,L2_UNIT_1,G&A_Finance,102701,First_Name_2701,Last_Name_2701,NA,United States of America,California,Office - US 1,P100880
Active_Snapshot,3/31/2015,101478,First_Name_1478,Last_Name_1478,12/12/2014,12/12/2014,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S08,JOB236-Dire,Regional Sales Director,"Director, Sales","$176,000","$1,000","$176,000",USD,M,White (Not Hispanic or Latino),8/15/1965,GTM,Sales,L2_UNIT_13,Sales_04,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Pennsylvania,Remote - NA,P100881
Active_Snapshot,3/31/2015,102337,First_Name_2337,Last_Name_2337,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$151,000","$1,000",$0,USD,M,,2/17/1960,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100882
Active_Snapshot,3/31/2015,102416,First_Name_2416,Last_Name_2416,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),,No,T06,JOB177-Seni,Senior Software Engineer,Senior Engineer,"$106,000","$1,000",$0,GBP,,,3/11/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101687,First_Name_1687,Last_Name_1687,EMEA,United Kingdom,Non-US,Office - Europe 2,P100885
Active_Snapshot,3/31/2015,102626,First_Name_2626,Last_Name_2626,12/10/2014,12/10/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,"Channel Account Manager, France",Channel Account Manager,"$71,000","$1,000","$71,000",EUR,,,8/16/1975,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Office - Europe 1,P100886
Active_Snapshot,3/31/2015,102720,First_Name_2720,Last_Name_2720,12/22/2014,12/22/2014,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,"Regional Sales Director, APJ","Director, Regional Sales","$201,000","$1,000","$201,000",SGD,,,4/2/1975,GTM,Sales,L2_UNIT_24,Sales_15,103171,First_Name_3171,Last_Name_3171,APJ,Singapore,Non-US,Office - Asia 1,P100887
Active_Snapshot,3/31/2015,101553,First_Name_1553,Last_Name_1553,12/22/2014,12/22/2014,Employee,Regular,Salary,Director,Operations,Procurement,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB162-Dire,"Director, Strategic Sourcing & Procurement","Director, Operations","$186,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/25/1960,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P100890
Active_Snapshot,3/31/2015,101210,First_Name_1210,Last_Name_1210,12/29/2014,12/29/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$151,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),11/16/1976,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100891
Active_Snapshot,3/31/2015,101205,First_Name_1205,Last_Name_1205,12/29/2014,12/29/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Hardware Engineer,Engineer,"$136,000","$1,000",$0,USD,M,,10/20/1980,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100813,First_Name_813,Last_Name_813,NA,United States of America,California,Office - US 1,P100892
Active_Snapshot,3/31/2015,101116,First_Name_1116,Last_Name_1116,12/29/2014,12/29/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer 2,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,,10/21/1988,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P100893
Active_Snapshot,3/31/2015,101244,First_Name_1244,Last_Name_1244,12/29/2014,12/29/2014,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Manager, Customer Support","Manager, Support","$81,000","$1,000",$0,USD,,,1/26/1975,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P101030
Active_Snapshot,3/31/2015,100207,First_Name_207,Last_Name_207,1/1/2015,1/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,6/23/1972,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Office - Europe 1,P100895
Active_Snapshot,3/31/2015,100315,First_Name_315,Last_Name_315,1/1/2015,1/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, France",Senior Systems Engineer,"$105,000","$1,000","$46,000",EUR,,,10/1/1975,GTM,Sales,L2_UNIT_18,Sales_09,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P100896
Active_Snapshot,3/31/2015,102950,First_Name_2950,Last_Name_2950,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/7/1984,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P100903
Active_Snapshot,3/31/2015,102714,First_Name_2714,Last_Name_2714,1/2/2015,1/2/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,,No,S08,JOB099-Mana,"Systems Engineering Manager, SEA","Manager, Systems Engineering","$176,000","$1,000","$76,000",SGD,,,1/5/1975,GTM,Sales,L2_UNIT_24,Sales_15,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100898
Active_Snapshot,3/31/2015,100275,First_Name_275,Last_Name_275,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Global Systems Engineer - Service Providers,Senior Systems Engineer,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),1/4/1978,GTM,Sales,L2_UNIT_11,Sales_20,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P100899
Active_Snapshot,3/31/2015,101683,First_Name_1683,Last_Name_1683,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S06,JOB111-Seni,Manager of Business Development and Channels,Senior Channel Account Manager,"$136,501,000",$0,"$58,501,000",KRW,,,4/15/1971,GTM,Sales,L2_UNIT_23,Sales_14,102720,First_Name_2720,Last_Name_2720,APJ,Singapore,Non-US,Office - Asia 1,P100900
Active_Snapshot,3/31/2015,102930,First_Name_2930,Last_Name_2930,1/6/2015,1/6/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$56,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/3/1987,O&S,Support,L2_UNIT_91,Support_Admin,100266,First_Name_266,Last_Name_266,NA,United States of America,Utah,Office - US 3,P100901
Active_Snapshot,3/31/2015,100180,First_Name_180,Last_Name_180,1/6/2015,1/6/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,12/16/1985,O&S,Support,L2_UNIT_91,Support_Admin,100963,First_Name_963,Last_Name_963,NA,United States of America,Utah,Office - US 3,P100902
Active_Snapshot,3/31/2015,102598,First_Name_2598,Last_Name_2598,1/6/2015,1/6/2015,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Manager, Customer Support","Manager, Support","$96,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),3/10/1985,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P100904
Active_Snapshot,3/31/2015,100506,First_Name_506,Last_Name_506,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),6/3/1971,GTM,Sales,L2_UNIT_13,Sales_04,102151,First_Name_2151,Last_Name_2151,NA,United States of America,New Jersey,Remote - NA,P100905
Active_Snapshot,3/31/2015,101034,First_Name_1034,Last_Name_1034,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P05,JOB195-Inve,Install Base Manager/ Inventory Control Analyst,Inventory Control Analyst,"$91,000","$1,000",$0,USD,M,,1/20/1976,O&S,Operations,L2_UNIT_90,Operations_Support,101930,First_Name_1930,Last_Name_1930,NA,United States of America,California,Office - US 1,P101302
Active_Snapshot,3/31/2015,100697,First_Name_697,Last_Name_697,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,,8/2/1985,O&S,Support,L2_UNIT_91,Support_Admin,100266,First_Name_266,Last_Name_266,NA,United States of America,Utah,Office - US 3,P100907
Active_Snapshot,3/31/2015,101804,First_Name_1804,Last_Name_1804,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,"Senior Manager, Demand Generation",Marketing Manager,"$139,000","$8,000",$0,USD,M,White (Not Hispanic or Latino),8/9/1977,GTM,Marketing,L2_UNIT_71,Marketing_Digital,102615,First_Name_2615,Last_Name_2615,NA,United States of America,California,Office - US 1,P100908
Active_Snapshot,3/31/2015,101315,First_Name_1315,Last_Name_1315,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,2/15/1985,O&S,Support,L2_UNIT_91,Support_Admin,100963,First_Name_963,Last_Name_963,NA,United States of America,Utah,Office - US 3,P100909
Active_Snapshot,3/31/2015,102698,First_Name_2698,Last_Name_2698,1/6/2015,1/6/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,3/2/1980,O&S,Support,L2_UNIT_91,Support_Admin,100444,First_Name_444,Last_Name_444,NA,United States of America,Utah,Office - US 3,P100910
Active_Snapshot,3/31/2015,101512,First_Name_1512,Last_Name_1512,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$191,000","$1,000",$0,USD,M,,2/28/1967,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100911
Active_Snapshot,3/31/2015,101193,First_Name_1193,Last_Name_1193,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/6/1979,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100912
Active_Snapshot,3/31/2015,102742,First_Name_2742,Last_Name_2742,1/5/2015,1/5/2015,Employee,Regular,Salary,Director,Technical Support,Customer Support,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB152-Dire,"Director, Customer Support","Director, Support","$136,000","$21,000",$0,USD,M,,12/16/1984,O&S,Support,L2_UNIT_91,Support_Admin,100049,First_Name_49,Last_Name_49,NA,United States of America,Utah,Office - US 3,P100913
Active_Snapshot,3/31/2015,102534,First_Name_2534,Last_Name_2534,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$141,000","$11,000",$0,USD,F,,5/11/1957,G&A,G&A,L2_UNIT_3,G&A_HR,102855,First_Name_2855,Last_Name_2855,NA,United States of America,California,Office - US 1,P100914
