Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,4/26/2016,100891,First_Name_891,Last_Name_891,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive - Public Sector,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),5/6/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100396,First_Name_396,Last_Name_396,NA,United States of America,Maryland,Remote - NA,P101019,4/26/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,4/20/2016,100907,First_Name_907,Last_Name_907,7/6/2015,7/6/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,"Financial Analyst, Commissions",Senior Financial Analyst,"$116,000","$13,000",$0,USD,F,Asian (Not Hispanic or Latino),9/2/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,102999,First_Name_2999,Last_Name_2999,NA,United States of America,California,Office - US 1,P101430,4/20/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,4/18/2016,101654,First_Name_1654,Last_Name_1654,3/16/2015,11/16/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$201,000","$1,000",$0,USD,M,,10/30/1959,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P101683,4/18/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,4/15/2016,102883,First_Name_2883,Last_Name_2883,6/9/2014,6/9/2014,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,A/V Specialist,IT Specialist,"$81,000","$1,000",$0,USD,M,,1/29/1985,G&A,G&A,L2_UNIT_4,G&A_IT,101707,First_Name_1707,Last_Name_1707,NA,United States of America,Virginia,Remote - NA,P100568,4/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Move/Relocation,Regretted
Exit,4/14/2016,101690,First_Name_1690,Last_Name_1690,2/18/2014,2/18/2014,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P06,JOB032-Fina,Financial Analyst,Financial Analyst,"$73,000","$1,000",$0,USD,F,,11/9/1991,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P101550,4/14/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Returning to School,Not-Regretted
Exit,4/8/2016,101895,First_Name_1895,Last_Name_1895,2/29/2016,2/29/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software Reliability Engineer,Software MTS New Hire,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),3/17/1978,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103183,First_Name_3183,Last_Name_3183,NA,United States of America,California,Office - US 1,P101898,4/8/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Health Reasons,Regretted
Exit,4/5/2016,102617,First_Name_2617,Last_Name_2617,7/6/2015,10/9/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$176,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),8/29/1979,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P101433,4/5/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Not-Regretted
Exit,4/4/2016,102626,First_Name_2626,Last_Name_2626,12/10/2014,12/10/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,"Channel Account Manager, France",Channel Account Manager,"$71,000","$1,000","$71,000",EUR,,,8/16/1975,GTM,Sales,L2_UNIT_18,Sales_09,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Office - Europe 1,P100886,4/4/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,4/1/2016,102048,First_Name_2048,Last_Name_2048,7/6/2015,7/6/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$166,000","$1,000","$56,000",USD,M,Black or African American (Not Hispanic or Latino),4/26/1960,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103038,First_Name_3038,Last_Name_3038,NA,United States of America,Maryland,Remote - NA,P101425,4/1/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,4/1/2016,101925,First_Name_1925,Last_Name_1925,11/2/2015,11/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S06,JOB214-OemC,Global Systems Integrator Manager,Channel Manager,"$201,000","$1,000","$87,000",USD,M,White (Not Hispanic or Latino),2/29/1972,GTM,Sales,L2_UNIT_12,Sales_03,102419,First_Name_2419,Last_Name_2419,NA,United States of America,Washington,Remote - NA,P101595,4/1/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/31/2016,102485,First_Name_2485,Last_Name_2485,1/26/2015,1/26/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$64,000","$1,000","$28,000",USD,F,,11/24/1989,GTM,Sales,L2_UNIT_12,Sales_03,102963,First_Name_2963,Last_Name_2963,NA,United States of America,California,Office - US 1,P100948,3/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,3/28/2016,101279,First_Name_1279,Last_Name_1279,12/7/2015,12/7/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Federal Systems Engineer,Systems Engineer,"$127,000","$1,000","$55,000",USD,M,White (Not Hispanic or Latino),5/17/1961,GTM,Sales,L2_UNIT_13,Sales_04,103038,First_Name_3038,Last_Name_3038,NA,United States of America,Maryland,Remote - NA,P101672,3/28/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/22/2016,100931,First_Name_931,Last_Name_931,1/11/2016,1/11/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$40,000","$1,000","$18,000",GBP,,,3/25/1989,GTM,Sales,L2_UNIT_17,Sales_08,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P101717,3/22/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,3/21/2016,101404,First_Name_1404,Last_Name_1404,8/20/2015,8/20/2015,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),1.1 - Executive/Senior Level Officials and Managers,Yes,T11,JOB183-Dire,Director of Engineering,"Director, Engineering","$221,000","$45,000",$0,USD,M,Asian (Not Hispanic or Latino),8/13/1978,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102594,First_Name_2594,Last_Name_2594,NA,United States of America,California,Office - US 1,P101504,3/21/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Commute Time,Not-Regretted
Exit,3/18/2016,100995,First_Name_995,Last_Name_995,11/17/2014,11/17/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$155,000","$1,000","$67,000",USD,M,,10/6/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Colorado,Remote - NA,P100824,3/18/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,3/18/2016,102568,First_Name_2568,Last_Name_2568,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architecture,Solutions Architect,"$151,000","$26,000",$0,USD,M,,12/29/1974,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101509,First_Name_1509,Last_Name_1509,NA,United States of America,California,Office - US 1,P100915,3/18/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,3/15/2016,103217,First_Name_3217,Last_Name_3217,3/11/2013,3/11/2013,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,"Manager, Global Demand Gen and Campaigns",Marketing Specialist,"$107,000","$21,000",$0,USD,F,,2/15/1988,GTM,Marketing,L2_UNIT_71,Marketing_Digital,100800,First_Name_800,Last_Name_800,NA,United States of America,California,Office - US 1,P100121,3/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,3/15/2016,100280,First_Name_280,Last_Name_280,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),10/15/1949,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100396,First_Name_396,Last_Name_396,NA,United States of America,Virginia,Remote - NA,P101354,3/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,3/14/2016,103209,First_Name_3209,Last_Name_3209,7/13/2015,7/13/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,FP&A Manager,Senior Financial Analyst,"$121,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),5/27/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P101442,3/14/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/9/2016,100991,First_Name_991,Last_Name_991,3/1/2015,3/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$113,000","$1,000","$49,000",USD,,,12/7/1963,GTM,Sales,L2_UNIT_20,Sales_11,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Remote - EMEA,P101186,3/9/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/8/2016,100101,First_Name_101,Last_Name_101,5/18/2015,5/18/2015,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P07,JOB029-Seni,GL Accountant,Senior Staff Accountant,"$94,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/7/1972,G&A,G&A,L2_UNIT_1,G&A_Finance,101534,First_Name_1534,Last_Name_1534,NA,United States of America,California,Office - US 1,P101285,3/8/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,3/4/2016,100976,First_Name_976,Last_Name_976,5/11/2015,5/11/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$116,000","$1,000","$116,000",USD,M,White (Not Hispanic or Latino),5/25/1962,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,California,Remote - NA,P101271,3/4/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,3/2/2016,102698,First_Name_2698,Last_Name_2698,1/6/2015,1/6/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,3/2/1980,O&S,Support,L2_UNIT_91,Support_Admin,100266,First_Name_266,Last_Name_266,NA,United States of America,Utah,Office - US 3,P100910,3/2/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/2/2016,101242,First_Name_1242,Last_Name_1242,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,,9/13/1962,O&S,Support,L2_UNIT_91,Support_Admin,100266,First_Name_266,Last_Name_266,NA,United States of America,Utah,Office - US 3,P100983,3/2/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,3/1/2016,101152,First_Name_1152,Last_Name_1152,2/16/2015,2/16/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/25/1975,O&S,Support,L2_UNIT_91,Support_Admin,101244,First_Name_1244,Last_Name_1244,NA,United States of America,Utah,Office - US 3,P101660,3/1/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/29/2016,102296,First_Name_2296,Last_Name_2296,4/1/2015,4/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Senior Account Executive,Account Executive - Commercial,"$1,501,000","$1,000","$1,501,000",MXN,,,12/8/1978,GTM,Sales,L2_UNIT_15,Sales_06,102604,First_Name_2604,Last_Name_2604,SA,Brazil,Non-US,Remote - SA,P101184,2/29/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,2/25/2016,101821,First_Name_1821,Last_Name_1821,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P04,JOB187-Faci,Facilities Tech,Facilities Coordinator,"$66,000","$1,000",$0,USD,M,,3/31/1977,G&A,G&A,L2_UNIT_7,G&A_Facilities,102001,First_Name_2001,Last_Name_2001,NA,United States of America,California,Office - US 1,P100872,2/25/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/24/2016,100380,First_Name_380,Last_Name_380,11/2/2015,11/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$171,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),4/19/1959,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P101599,2/24/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Work-Life Balance,Regretted
Exit,2/19/2016,102886,First_Name_2886,Last_Name_2886,7/1/2011,7/1/2011,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,10/31/1960,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100449,First_Name_449,Last_Name_449,NA,United States of America,California,Office - US 1,P100036,2/19/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Retirement,Not-Regretted
Exit,2/19/2016,102232,First_Name_2232,Last_Name_2232,3/16/2015,9/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$156,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/21/1976,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,103144,First_Name_3144,Last_Name_3144,NA,United States of America,California,Office - US 1,P101102,2/19/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/19/2016,100278,First_Name_278,Last_Name_278,6/18/2015,6/18/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$76,000","$1,000","$76,000",EUR,,,1/7/1968,GTM,Sales,L2_UNIT_18,Sales_09,102679,First_Name_2679,Last_Name_2679,EMEA,Germany,Non-US,Remote - EMEA,P101395,2/19/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/17/2016,100881,First_Name_881,Last_Name_881,1/20/2015,1/20/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P06,JOB032-Fina,"Financial Analyst, Commissions",Financial Analyst,"$68,000","$1,000",$0,USD,F,,6/9/1987,G&A,G&A,L2_UNIT_1,G&A_Finance,102999,First_Name_2999,Last_Name_2999,NA,United States of America,California,Office - US 1,P100943,2/17/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/16/2016,101151,First_Name_1151,Last_Name_1151,12/8/2014,12/8/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$191,000","$1,000",$0,USD,M,,12/24/1961,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P100875,2/16/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,2/15/2016,103069,First_Name_3069,Last_Name_3069,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Software Engineer,Senior Engineer,"$181,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/25/1978,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101687,First_Name_1687,Last_Name_1687,NA,United States of America,California,Office - US 1,P101567,2/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,2/12/2016,101712,First_Name_1712,Last_Name_1712,4/29/2013,5/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S04,JOB211-JrAM,Business Development Representative,Jr. Account Manager - Commercial,"$89,000","$1,000","$89,000",USD,M,Asian (Not Hispanic or Latino),4/10/1987,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100449,First_Name_449,Last_Name_449,NA,United States of America,California,Office - US 1,P101228,2/12/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,2/8/2016,102855,First_Name_2855,Last_Name_2855,7/7/2014,7/7/2014,Employee,Regular,Salary,Manager,Human Resources,Recruitment,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB021-Mana,Head of Technical Recruiting,"Manager, Recruitment","$186,000","$26,000",$0,USD,M,,4/15/1980,G&A,G&A,L2_UNIT_3,G&A_HR,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P100633,2/8/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,2/5/2016,101656,First_Name_1656,Last_Name_1656,5/18/2015,5/18/2015,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,P04,JOB221-Sale,Sales Operations Analyst,Sales Operations Analyst,"$106,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/1/1989,GTM,Sales,L2_UNIT_12,Sales_03,101199,First_Name_1199,Last_Name_1199,NA,United States of America,California,Office - US 1,P101290,2/5/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,2/2/2016,102942,First_Name_2942,Last_Name_2942,1/19/2015,1/19/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,UK Channel Manager,Channel Account Manager,"$86,000","$1,000","$86,000",GBP,,,4/10/1973,GTM,Sales,L2_UNIT_17,Sales_08,100742,First_Name_742,Last_Name_742,EMEA,United Kingdom,Non-US,Office - Europe 2,P100946,2/2/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,1/27/2016,102265,First_Name_2265,Last_Name_2265,11/1/2014,11/1/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,District Manager,"Manager, Sales","$151,000","$1,000","$151,000",USD,M,,12/16/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,Ohio,Remote - NA,P100809,1/27/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,1/21/2016,100315,First_Name_315,Last_Name_315,1/1/2015,1/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,"Systems Engineer, France",Senior Systems Engineer,"$105,000","$1,000","$46,000",EUR,,,10/1/1975,GTM,Sales,L2_UNIT_18,Sales_09,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P100896,1/21/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Not-Regretted
Exit,1/20/2016,100538,First_Name_538,Last_Name_538,1/12/2015,1/12/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Sr. Infrastructure Engineer,Senior Engineer,"$181,000","$1,000",$0,USD,M,,9/12/1973,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100930,1/20/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,1/15/2016,100676,First_Name_676,Last_Name_676,4/14/2014,4/14/2014,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P08,JOB161-NPI,NPI Ops Program Manager,NPI Programs Manager,"$163,000","$1,000",$0,USD,M,,11/10/1963,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P100493,1/15/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,1/15/2016,101189,First_Name_1189,Last_Name_1189,9/22/2015,9/22/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S06,JOB224-Trai,Trainer,Trainer,"$96,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),12/27/1967,GTM,Sales,L2_UNIT_12,Sales_03,102152,First_Name_2152,Last_Name_2152,NA,United States of America,California,Office - US 1,P101546,1/15/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,1/12/2016,101161,First_Name_1161,Last_Name_1161,6/22/2015,6/22/2015,Employee,Regular,Salary,Manager,Human Resources,Compensation and Benefits,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB016-Mana,Benefits Manager,"Manager, Benefits","$126,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),1/21/1960,G&A,G&A,L2_UNIT_3,G&A_HR,102901,First_Name_2901,Last_Name_2901,NA,United States of America,California,Office - US 1,P101409,1/12/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,1/6/2016,100292,First_Name_292,Last_Name_292,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive / Global Account Manager,Account Executive - Enterprise,"$146,000","$1,000","$146,000",USD,F,White (Not Hispanic or Latino),9/15/1967,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Pennsylvania,Remote - NA,P101359,1/6/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,12/31/2015,103115,First_Name_3115,Last_Name_3115,1/6/2014,1/6/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$84,000","$1,000","$84,000",GBP,,,11/22/1975,GTM,Sales,L2_UNIT_17,Sales_08,101293,First_Name_1293,Last_Name_1293,EMEA,United Kingdom,Non-US,Office - Europe 2,P100449,12/31/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/31/2015,100400,First_Name_400,Last_Name_400,5/26/2014,5/26/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Commercial Account Executive,Account Executive - Enterprise,"$15,601,000",$0,"$10,401,000",JPY,,,7/3/1965,GTM,Sales,L2_UNIT_22,Sales_13,100094,First_Name_94,Last_Name_94,APJ,Singapore,Non-US,Office - Asia 1,P100564,12/31/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/18/2015,102589,First_Name_2589,Last_Name_2589,1/16/2013,11/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S05,JOB089-Acco,Account Manager,Account Manager - Commercial,"$114,000","$1,000","$114,000",USD,M,,8/31/1978,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101158,First_Name_1158,Last_Name_1158,NA,United States of America,California,Office - US 1,P101584,12/18/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,12/15/2015,102853,First_Name_2853,Last_Name_2853,9/29/2014,9/29/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P04,JOB018-Recr,Recruiting Coordinator,Recruiting Coordinator,"$73,000","$1,000",$0,USD,F,,12/18/1983,G&A,G&A,L2_UNIT_3,G&A_HR,101364,First_Name_1364,Last_Name_1364,NA,United States of America,California,Office - US 1,P100752,12/15/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
