Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,100508,First_Name_508,Last_Name_508,9/15/2017,9/15/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Regional Sales Manager Belgium,Sales Account Manager (Direct) - 3,"$138,000","$1,000","$91,000",EUR,,,2/12/1973,GTM,Sales,L2_UNIT_17,Sales_08,100431,First_Name_431,Last_Name_431,EMEA,Germany,Non-US,Remote - EMEA,P103911
Active_Snapshot,12/31/2017,100389,First_Name_389,Last_Name_389,9/25/2017,9/25/2017,Employee,Regular,Hourly,Individual Contributor,Customer Support,Technical Support,5 - Administrative Support Workers,Yes,Customer Support13.1(H),8811Customer Support Specialist - 1 (H),Customer Service Specialist,Customer Support Specialist - 1 (H),"$45,000",,,USD,M,White (Not Hispanic or Latino),12/18/1993,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P103916
Active_Snapshot,12/31/2017,100887,First_Name_887,Last_Name_887,10/2/2017,10/2/2017,Employee,Regular,Salary,Director,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,Sales5.6,S1405Systems Engineering (Apps/Sys) - Mgmt 5,"Director, Systems Engineering Special_Product",Systems Engineering (Apps/Sys) - Mgmt 5,"$204,000","$1,000","$88,000",USD,M,Asian (Not Hispanic or Latino),6/2/1966,GTM,Sales,L2_UNIT_28,Sales_19,102873,First_Name_2873,Last_Name_2873,NA,United States of America,California,Office - US 1,P103917
Active_Snapshot,12/31/2017,102005,First_Name_2005,Last_Name_2005,9/25/2017,9/25/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$156,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),11/4/1961,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P103918
Active_Snapshot,12/31/2017,101841,First_Name_1841,Last_Name_1841,10/2/2017,10/2/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,,No,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$151,000","$1,000",$0,CAD,,,1/12/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102526,First_Name_2526,Last_Name_2526,NA,Canada,Non-US,Office - US 2,P103919
Active_Snapshot,12/31/2017,101153,First_Name_1153,Last_Name_1153,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,Systems Engineer,Systems Engineer - 4,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),5/8/1978,GTM,Sales,L2_UNIT_28,Sales_19,100887,First_Name_887,Last_Name_887,NA,United States of America,Maryland,Remote - NA,P104058
Active_Snapshot,12/31/2017,101515,First_Name_1515,Last_Name_1515,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$161,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),1/8/1990,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P103924
Active_Snapshot,12/31/2017,100458,First_Name_458,Last_Name_458,10/9/2017,10/9/2017,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,Finance9.2,6002Financial Analyst - 2,Financial Analyst,Financial Analyst - 2,"$69,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),11/15/1992,G&A,G&A,L2_UNIT_1,G&A_Finance,100893,First_Name_893,Last_Name_893,NA,United States of America,California,Office - US 1,P103926
Active_Snapshot,12/31/2017,100177,First_Name_177,Last_Name_177,10/9/2017,10/9/2017,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,Finance8.4,6263Stock Administration - 3,Stock Plan Administrator,Stock Administration - 3,"$101,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/6/1990,G&A,G&A,L2_UNIT_1,G&A_Finance,100775,First_Name_775,Last_Name_775,NA,United States of America,California,Office - US 1,P103927
Active_Snapshot,12/31/2017,101830,First_Name_1830,Last_Name_1830,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,,No,Eng9.1,4552Quality Engineer - 2,Quality Engineer,Quality Engineer - 2,"$781,000","$118,000",$0,HKD,,,2/3/1977,O&S,Operations,L2_UNIT_87,Operations_R&D,100904,First_Name_904,Last_Name_904,APJ,Singapore,Non-US,Office - Asia 1,P103928
Active_Snapshot,12/31/2017,100546,First_Name_546,Last_Name_546,10/16/2017,10/16/2017,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing4.4,2505Marketing - Mgmt 5,"Alliance Marketing Director, Cisco",Marketing - Mgmt 5,"$171,000","$35,000",$0,USD,F,White (Not Hispanic or Latino),10/1/1970,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102814,First_Name_2814,Last_Name_2814,NA,United States of America,California,Office - US 1,P103929
Active_Snapshot,12/31/2017,102871,First_Name_2871,Last_Name_2871,10/2/2017,10/2/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Commerical - 3",Commercial Account Executive,"Sales Account Manager, Commerical - 3","$114,000","$1,000","$114,000",USD,F,White (Not Hispanic or Latino),2/9/1982,GTM,Sales,L2_UNIT_13,Sales_04,101499,First_Name_1499,Last_Name_1499,NA,United States of America,Tennessee,Remote - NA,P103930
Active_Snapshot,12/31/2017,102852,First_Name_2852,Last_Name_2852,10/9/2017,10/9/2017,Employee,Regular,Salary,VP_OR_EXEC,Operations,Procurement,1.2 - First/Mid-Level Officials and Managers,Yes,Operations3.1,1107Operations (Mfg) - Mgmt 7,"VP, Manufacturing Technical Operations",Operations (Mfg) - Mgmt 7,"$226,000","$46,000",$0,USD,F,White (Not Hispanic or Latino),10/7/1962,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P103931
Active_Snapshot,12/31/2017,101548,First_Name_1548,Last_Name_1548,9/25/2017,9/25/2017,Employee,Regular,Hourly,Individual Contributor,Customer Support,Technical Support,5 - Administrative Support Workers,Yes,Customer Support12.1(H),8812Customer Support Specialist - 2 (H),Customer Support Specialist,Customer Support Specialist - 2 (H),"$45,000",,,USD,F,,9/28/1985,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P103933
Active_Snapshot,12/31/2017,101759,First_Name_1759,Last_Name_1759,10/2/2017,10/2/2017,Employee,Regular,Salary,Director,Human Resources,Compensation and Benefits,1.2 - First/Mid-Level Officials and Managers,Yes,Human Resources5.2,3235Benefits - Mgmt 5,Director of Benefits,Benefits - Mgmt 5,"$191,000","$39,000",$0,USD,F,,12/21/1963,G&A,G&A,L2_UNIT_3,G&A_HR,102457,First_Name_2457,Last_Name_2457,NA,United States of America,California,Office - US 1,P103938
Active_Snapshot,12/31/2017,100606,First_Name_606,Last_Name_606,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Compensation and Benefits,2 - Professionals,Yes,Human Resources6.5,6245Compensation and Benefits Analyst - 5,Senior Compensation Program Manager,Compensation and Benefits Analyst - 5,"$201,000","$31,000",$0,USD,F,,11/19/1977,G&A,G&A,L2_UNIT_3,G&A_HR,102457,First_Name_2457,Last_Name_2457,NA,United States of America,California,Office - US 1,P103939
Active_Snapshot,12/31/2017,101532,First_Name_1532,Last_Name_1532,10/2/2017,10/2/2017,Employee,Regular,Salary,Manager,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng7.7,2243Product - Mgmt 3,"Group Product Manager, Purity",Product - Mgmt 3,"$226,000","$31,000",$0,USD,M,Asian (Not Hispanic or Latino),9/24/1977,GTM,Product,L2_UNIT_95,Product_Management,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P103941
Active_Snapshot,12/31/2017,100920,First_Name_920,Last_Name_920,10/16/2017,10/16/2017,Employee,Regular,Salary,Manager,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.8,S1403Systems Engineering (Apps/Sys) - Mgmt 3,"Systems Engineer, Manager",Systems Engineering (Apps/Sys) - Mgmt 3,"$185,000","$1,000","$62,000",USD,M,,11/12/1962,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Massachusetts,Remote - NA,P103942
Active_Snapshot,12/31/2017,101013,First_Name_1013,Last_Name_1013,10/4/2017,10/4/2017,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,Marketing3.1,2507Marketing - Mgmt 7,"VP, Digital Marketing",Marketing - Mgmt 7,"$261,000","$105,000",$0,USD,F,,3/18/1973,GTM,Marketing,L2_UNIT_71,Marketing_Digital,102357,First_Name_2357,Last_Name_2357,NA,United States of America,California,Office - US 1,P103943
Active_Snapshot,12/31/2017,100569,First_Name_569,Last_Name_569,10/2/2017,10/2/2017,Employee,Regular,Hourly,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales8.3(H),"S1223Inside Account Representative, Channel Sales - 3 (H)",Sales Development Representative,"Inside Account Representative, Channel Sales - 3 (H)","$71,000",,,USD,F,Asian (Not Hispanic or Latino),8/7/1986,GTM,Sales,L2_UNIT_33,Sales_Operations,103129,First_Name_3129,Last_Name_3129,NA,United States of America,California,Office - US 1,P104208
Active_Snapshot,12/31/2017,102455,First_Name_2455,Last_Name_2455,11/10/2017,11/10/2017,Employee,Regular,Salary,Individual Contributor,,Indirect Sales,,No,Sales7.11,S714Systems Integrator - 4,EMEA GSI Lead,Systems Integrator - 4,"$226,000","$1,000","$151,000",GBP,,,,GTM,Sales,L2_UNIT_17,Sales_08,102324,First_Name_2324,Last_Name_2324,EMEA,Germany,Non-US,Remote - EMEA,P103945
Active_Snapshot,12/31/2017,103141,First_Name_3141,Last_Name_3141,10/30/2017,10/30/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.15,S314Field Sales - Mgmt 4,Commercial District Manager,Field Sales - Mgmt 4,"$171,000","$1,000","$171,000",USD,M,White (Not Hispanic or Latino),2/15/1982,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New Jersey,Remote - NA,P103948
Active_Snapshot,12/31/2017,101680,First_Name_1680,Last_Name_1680,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$126,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),11/29/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P103949
Active_Snapshot,12/31/2017,101059,First_Name_1059,Last_Name_1059,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,Systems Engineer,Systems Engineer - 3,"$166,000","$1,000","$72,000",AUD,,,1/2/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101812,First_Name_1812,Last_Name_1812,APJ,Australia,Non-US,Office - Australia 1,P103952
Active_Snapshot,12/31/2017,100514,First_Name_514,Last_Name_514,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3","Account Executive, Enterprise","Sales Account Manager, Enterprise - 3","$141,000","$1,000","$141,000",USD,M,,8/7/1970,GTM,Sales,L2_UNIT_27,Sales_18,101559,First_Name_1559,Last_Name_1559,NA,United States of America,Florida,Remote - NA,P103953
Active_Snapshot,12/31/2017,100871,First_Name_871,Last_Name_871,10/9/2017,10/9/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,Systems Engineer,Systems Engineer - 4,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),12/2/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,New Jersey,Remote - NA,P103954
Active_Snapshot,12/31/2017,101613,First_Name_1613,Last_Name_1613,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$136,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),12/19/1993,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103962
Active_Snapshot,12/31/2017,100646,First_Name_646,Last_Name_646,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$141,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),3/29/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P103963
Active_Snapshot,12/31/2017,102015,First_Name_2015,Last_Name_2015,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Publications,2 - Professionals,Yes,Eng8.3,5313Technical Writer - 3,Technical Writer,Technical Writer - 3,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/16/1973,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P103964
Active_Snapshot,12/31/2017,101379,First_Name_1379,Last_Name_1379,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$146,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),8/24/1989,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P103965
Active_Snapshot,12/31/2017,102292,First_Name_2292,Last_Name_2292,10/9/2017,10/9/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Enterprise Account Executive,"Sales Account Manager, Enterprise - 3","$136,000","$1,000","$136,000",USD,M,White (Not Hispanic or Latino),11/10/1978,GTM,Sales,L2_UNIT_13,Sales_04,101516,First_Name_1516,Last_Name_1516,NA,United States of America,Massachusetts,Remote - NA,P103966
Active_Snapshot,12/31/2017,100248,First_Name_248,Last_Name_248,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$161,000","$26,000",$0,USD,M,,12/11/1983,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P103968
Active_Snapshot,12/31/2017,102282,First_Name_2282,Last_Name_2282,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$171,000","$26,000",$0,USD,F,,5/16/1973,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P104034
Active_Snapshot,12/31/2017,101956,First_Name_1956,Last_Name_1956,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng8.7,2122MTS - Mgmt New Hire,Engineering Manager,MTS - Mgmt New Hire,"$201,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),7/8/1985,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P103970
Active_Snapshot,12/31/2017,103001,First_Name_3001,Last_Name_3001,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance8.5,3112Budget/Financial - Mgmt 2,Internal Audit Manager,Budget/Financial - Mgmt 2,"$136,000","$15,000",$0,USD,F,White (Not Hispanic or Latino),6/13/1984,G&A,G&A,L2_UNIT_1,G&A_Finance,100167,First_Name_167,Last_Name_167,NA,United States of America,California,Office - US 1,P103971
Active_Snapshot,12/31/2017,100361,First_Name_361,Last_Name_361,10/4/2017,10/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Enterprise Account Executive,"Sales Account Manager, Enterprise - 3","$146,000","$1,000","$146,000",CAD,,,6/5/1972,GTM,Sales,L2_UNIT_13,Sales_04,103177,First_Name_3177,Last_Name_3177,NA,Canada,Non-US,Remote - NA,P103972
Active_Snapshot,12/31/2017,100951,First_Name_951,Last_Name_951,11/13/2017,11/13/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng5.10,2122MTS - Mgmt New Hire,Hardware Engineering Manager,MTS - Mgmt New Hire,"$231,000","$36,000",$0,USD,M,Asian (Not Hispanic or Latino),9/1/1978,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P103977
Active_Snapshot,12/31/2017,100016,First_Name_16,Last_Name_16,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$136,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),10/25/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P103978
Active_Snapshot,12/31/2017,100114,First_Name_114,Last_Name_114,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$141,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),1/2/1992,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102847,First_Name_2847,Last_Name_2847,NA,United States of America,California,Office - US 1,P103981
Active_Snapshot,12/31/2017,102816,First_Name_2816,Last_Name_2816,12/4/2017,12/4/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Management,,No,Marketing7.5,2503Marketing - Mgmt 3,Country Marketing Manager France,Marketing - Mgmt 3,"$101,000","$16,000",$0,EUR,,,10/30/1972,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,Germany,Non-US,Office - Europe 1,P103982
Active_Snapshot,12/31/2017,100596,First_Name_596,Last_Name_596,10/9/2017,10/9/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$53,000",,,USD,M,Black or African American (Not Hispanic or Latino),4/21/1958,GTM,Sales,L2_UNIT_33,Sales_Operations,102410,First_Name_2410,Last_Name_2410,NA,United States of America,New York,Office - US 2,P103983
Active_Snapshot,12/31/2017,102504,First_Name_2504,Last_Name_2504,10/16/2017,10/16/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$43,000",,,USD,M,White (Not Hispanic or Latino),1/19/1993,GTM,Sales,L2_UNIT_33,Sales_Operations,102410,First_Name_2410,Last_Name_2410,NA,United States of America,New York,Office - US 2,P103985
Active_Snapshot,12/31/2017,102185,First_Name_2185,Last_Name_2185,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Commerical - 3","Account Executive, Commercial","Sales Account Manager, Commerical - 3","$91,000","$1,000","$91,000",EUR,,,11/28/1966,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Remote - EMEA,P103986
Active_Snapshot,12/31/2017,102498,First_Name_2498,Last_Name_2498,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,Human Resources8.2,6673Employee Communications Specialist - 3,Employee Communications and Engagement Manager,Employee Communications Specialist - 3,"$156,000","$17,000",$0,USD,M,White (Not Hispanic or Latino),2/10/1987,G&A,G&A,L2_UNIT_3,G&A_HR,100306,First_Name_306,Last_Name_306,NA,United States of America,California,Office - US 1,P104003
Active_Snapshot,12/31/2017,100166,First_Name_166,Last_Name_166,10/16/2017,10/16/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$71,000",,,USD,F,Two or More Races (Not Hispanic or Latino),11/9/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P104005
Active_Snapshot,12/31/2017,100325,First_Name_325,Last_Name_325,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.2,4723Test Engineer - 3,NPI Manufacturing Test Developer,Test Engineer - 3,"$136,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1990,O&S,Operations,L2_UNIT_87,Operations_R&D,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P104006
Active_Snapshot,12/31/2017,102490,First_Name_2490,Last_Name_2490,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,Finance9.1,4402Materials Planner - 2,Materials Planning Manager,Materials Planner - 2,"$119,000","$1,000",$0,USD,,,2/1/1971,O&S,Operations,L2_UNIT_87,Operations_R&D,101213,First_Name_1213,Last_Name_1213,NA,United States of America,California,Office - US 1,P104011
Active_Snapshot,12/31/2017,102842,First_Name_2842,Last_Name_2842,10/16/2017,10/16/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales7.5,5164Systems Engineer - 4,Special_Product System Engineer,Systems Engineer - 4,"$156,000","$1,000","$68,000",USD,M,White (Not Hispanic or Latino),4/23/1988,GTM,Sales,L2_UNIT_28,Sales_19,100887,First_Name_887,Last_Name_887,NA,United States of America,New Jersey,Remote - NA,P104016
Active_Snapshot,12/31/2017,102211,First_Name_2211,Last_Name_2211,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,Eng8.2,6403Information Systems Engineer - 3,"Systems Architect, Technology Experience Center",Information Systems Engineer - 3,"$176,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),12/30/1976,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101509,First_Name_1509,Last_Name_1509,NA,United States of America,California,Office - US 1,P104017
Active_Snapshot,12/31/2017,101605,First_Name_1605,Last_Name_1605,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$146,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),4/15/1990,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100613,First_Name_613,Last_Name_613,NA,United States of America,California,Office - US 1,P104018
Active_Snapshot,12/31/2017,102872,First_Name_2872,Last_Name_2872,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$186,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),4/15/1974,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P104019
Active_Snapshot,12/31/2017,100846,First_Name_846,Last_Name_846,10/23/2017,10/23/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,Sales8.9,S653Channel Account Manager - 3,Channel Account Manager,Channel Account Manager - 3,"$119,000","$1,000","$119,000",USD,M,White (Not Hispanic or Latino),1/2/1967,GTM,Sales,L2_UNIT_55,Sales_Channel,103067,First_Name_3067,Last_Name_3067,NA,United States of America,Massachusetts,Remote - NA,P104023
Active_Snapshot,12/31/2017,101290,First_Name_1290,Last_Name_1290,10/16/2017,10/16/2017,Employee,Regular,Hourly,Individual Contributor,Operations,Facilities,2 - Professionals,Yes,Operations9.3(H),6302Facilities Planner - 2 (H),Security and Facility Administrator,Facilities Planner - 2 (H),"$61,000",,,USD,F,Two or More Races (Not Hispanic or Latino),9/15/1991,G&A,G&A,L2_UNIT_7,G&A_Facilities,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P104026
Active_Snapshot,12/31/2017,100395,First_Name_395,Last_Name_395,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, SLED",Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),4/20/1960,GTM,Sales,L2_UNIT_27,Sales_18,101559,First_Name_1559,Last_Name_1559,NA,United States of America,Ohio,Remote - NA,P104027
Active_Snapshot,12/31/2017,102017,First_Name_2017,Last_Name_2017,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,"Systems Engineer, SLED",Systems Engineer - 3,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),3/21/1981,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100062,First_Name_62,Last_Name_62,NA,United States of America,Texas,Remote - NA,P104028
