Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,100553,First_Name_553,Last_Name_553,7/4/2016,7/4/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P04,JOB135-Mark,Head of Digital Marketing APJ,Marketing Specialist,"$101,000","$1,000",$0,SGD,,,4/13/1991,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P102276
Active_Snapshot,1/1/2017,101831,First_Name_1831,Last_Name_1831,6/27/2016,6/27/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Implementation Engineer,Professional Services Consultant,"$121,000","$19,000",$0,USD,M,Asian (Not Hispanic or Latino),9/20/1966,GTM,Sales,L2_UNIT_12,Sales_03,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Texas,Remote - NA,P102280
Active_Snapshot,1/1/2017,102692,First_Name_2692,Last_Name_2692,7/5/2016,7/5/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$111,000","$1,000","$111,000",USD,M,White (Not Hispanic or Latino),1/9/1992,GTM,Sales,L2_UNIT_14,Sales_05,102856,First_Name_2856,Last_Name_2856,NA,United States of America,Utah,Remote - NA,P102281
Active_Snapshot,1/1/2017,101234,First_Name_1234,Last_Name_1234,7/6/2016,7/6/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Developer,Manufacturing Test Engineer,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/27/1987,O&S,Operations,L2_UNIT_89,Operations_Testing,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P102282
Active_Snapshot,1/1/2017,101558,First_Name_1558,Last_Name_1558,7/4/2016,7/4/2016,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,,No,P04,JOB163-Orde,Order Administration Specialist,Order Administration Specialist,"$84,000","$1,000",$0,EUR,,,12/17/1979,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,EMEA,United Kingdom,Non-US,Office - Europe 2,P102290
Active_Snapshot,1/1/2017,103210,First_Name_3210,Last_Name_3210,6/27/2016,6/27/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$83,000","$1,000","$36,000",GBP,,,2/3/1964,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P102291
Active_Snapshot,1/1/2017,101471,First_Name_1471,Last_Name_1471,8/22/2016,8/22/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,Regional Sales Manager,"Manager, Regional Sales (individual quota)","$175,000","$1,000","$117,000",EUR,,,8/22/1973,GTM,Sales,L2_UNIT_18,Sales_09,101012,First_Name_1012,Last_Name_1012,EMEA,Germany,Non-US,Remote - EMEA,P102292
Active_Snapshot,1/1/2017,102224,First_Name_2224,Last_Name_2224,6/27/2016,6/27/2016,Employee,Regular,Salary,Director,Human Resources,Human Resources Management,"1.1 - Executive/Senior Level Officials and Managers

1.2 - First/Mid-Level Officials and Managers",Yes,P10,JOB013-Dire,"Director, Human Resources","Director, Human Resources","$251,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),5/5/1980,G&A,G&A,L2_UNIT_3,G&A_HR,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P102293
Active_Snapshot,1/1/2017,100234,First_Name_234,Last_Name_234,7/14/2016,7/14/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P06,JOB136-Mark,Partner Marketing Manager,Marketing Manager,"$211,000","$1,000",$0,SGD,,,7/30/1976,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102814,First_Name_2814,Last_Name_2814,APJ,Singapore,Non-US,Office - Asia 1,P102294
Active_Snapshot,1/1/2017,102578,First_Name_2578,Last_Name_2578,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$141,000","$1,000","$61,000",AUD,,,5/9/1960,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101812,First_Name_1812,Last_Name_1812,APJ,Australia,Non-US,Office - Australia 1,P102295
Active_Snapshot,1/1/2017,101694,First_Name_1694,Last_Name_1694,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,12/3/1979,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P102296
Active_Snapshot,1/1/2017,102524,First_Name_2524,Last_Name_2524,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,3/6/1981,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P102303
Active_Snapshot,1/1/2017,102802,First_Name_2802,Last_Name_2802,7/11/2016,7/11/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$201,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),8/16/1976,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102313
Active_Snapshot,1/1/2017,100482,First_Name_482,Last_Name_482,7/5/2016,9/16/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$116,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/31/1994,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P102316
Active_Snapshot,1/1/2017,102332,First_Name_2332,Last_Name_2332,7/19/2016,7/19/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$6,001,000",$0,"$4,001,000",JPY,,,1/27/1983,GTM,Sales,L2_UNIT_22,Sales_13,100652,First_Name_652,Last_Name_652,APJ,Singapore,Non-US,Office - Asia 1,P102317
Active_Snapshot,1/1/2017,101185,First_Name_1185,Last_Name_1185,7/11/2016,7/11/2016,Employee,Regular,Salary,Director,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB146-Dire,Director of Strategy,"Director, Product Management","$181,000","$41,000",$0,USD,F,,4/1/1979,R&D,Engineering,L2_UNIT_104,Engineering_Office of CTO,102684,First_Name_2684,Last_Name_2684,NA,United States of America,California,Office - US 1,P102752
Active_Snapshot,1/1/2017,100023,First_Name_23,Last_Name_23,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/29/1994,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102595
Active_Snapshot,1/1/2017,100470,First_Name_470,Last_Name_470,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solutions Architect,Solutions Architect,"$156,000","$24,000",$0,USD,M,Asian (Not Hispanic or Latino),1/12/1977,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P102327
Active_Snapshot,1/1/2017,100343,First_Name_343,Last_Name_343,9/6/2016,9/6/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,First Captain of Auxiliary,Software MTS New Hire,"$171,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/18/1974,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P102328
Active_Snapshot,1/1/2017,101254,First_Name_1254,Last_Name_1254,7/11/2016,10/21/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$126,000","$1,000",$0,USD,M,Hispanic or Latino,8/11/1985,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P102681
Active_Snapshot,1/1/2017,100110,First_Name_110,Last_Name_110,7/11/2016,9/16/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/16/1992,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P102758
Active_Snapshot,1/1/2017,101135,First_Name_1135,Last_Name_1135,8/8/2016,8/8/2016,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Duty Manager, Customer Support","Manager, Support","$81,000","$6,000",$0,USD,M,Hispanic or Latino,12/14/1983,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P102332
Active_Snapshot,1/1/2017,101283,First_Name_1283,Last_Name_1283,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB055-Hard,Hardware MTS New Hire,Hardware MTS New Hire,"$161,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),1/15/1977,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P102333
Active_Snapshot,1/1/2017,101475,First_Name_1475,Last_Name_1475,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),3/21/1993,GTM,Marketing,L2_UNIT_74,Marketing_Operations,102627,First_Name_2627,Last_Name_2627,NA,United States of America,California,Office - US 1,P102335
Active_Snapshot,1/1/2017,100031,First_Name_31,Last_Name_31,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),2/27/1995,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100058,First_Name_58,Last_Name_58,NA,United States of America,California,Office - US 1,P102336
Active_Snapshot,1/1/2017,103205,First_Name_3205,Last_Name_3205,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/31/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102623,First_Name_2623,Last_Name_2623,NA,United States of America,California,Office - US 1,P102337
Active_Snapshot,1/1/2017,100901,First_Name_901,Last_Name_901,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,"Sr. Manager, Digital Marketing - Americas",Marketing Manager,"$168,000","$26,000",$0,USD,F,,1/10/1977,GTM,Marketing,L2_UNIT_71,Marketing_Digital,100800,First_Name_800,Last_Name_800,NA,United States of America,California,Office - US 1,P102343
Active_Snapshot,1/1/2017,100960,First_Name_960,Last_Name_960,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,4 - Sales Workers,Yes,S05,JOB218-Syst,Global Systems Integrator Manager,Systems Integrator,"$151,000","$1,000","$101,000",USD,F,White (Not Hispanic or Latino),3/28/1962,GTM,Sales,L2_UNIT_12,Sales_03,102419,First_Name_2419,Last_Name_2419,NA,United States of America,New Hampshire,Remote - NA,P102344
Active_Snapshot,1/1/2017,102849,First_Name_2849,Last_Name_2849,7/11/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB048-Soft,Software MTS 2,Software MTS 2,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/21/1994,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102478
Active_Snapshot,1/1/2017,102706,First_Name_2706,Last_Name_2706,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P03,JOB282-Acco,Accounts Receivable Specialist,Accounts Receivable,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/2/1961,G&A,G&A,L2_UNIT_1,G&A_Finance,103057,First_Name_3057,Last_Name_3057,NA,United States of America,California,Office - US 1,P102350
Active_Snapshot,1/1/2017,102344,First_Name_2344,Last_Name_2344,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$67,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),6/30/1993,GTM,Marketing,L2_UNIT_60,Marketing_Admin,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P102352
Active_Snapshot,1/1/2017,102728,First_Name_2728,Last_Name_2728,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/27/1995,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102353
Active_Snapshot,1/1/2017,101183,First_Name_1183,Last_Name_1183,7/11/2016,7/11/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Marketing Specialist,Marketing Specialist,"$63,000","$1,000",$0,USD,F,Two or More Races (Not Hispanic or Latino),5/31/1994,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102646,First_Name_2646,Last_Name_2646,NA,United States of America,California,Office - US 1,P102354
Active_Snapshot,1/1/2017,100595,First_Name_595,Last_Name_595,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Senior Software Engineer,Engineer,"$151,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/29/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P102356
Active_Snapshot,1/1/2017,101802,First_Name_1802,Last_Name_1802,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,P03,JOB258-Data,Business Insight Analyst,Data Analyst,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),10/15/1985,GTM,Product,L2_UNIT_95,Product_Management,102235,First_Name_2235,Last_Name_2235,NA,United States of America,California,Office - US 1,P102362
Active_Snapshot,1/1/2017,102696,First_Name_2696,Last_Name_2696,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer II,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/14/1981,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P102363
Active_Snapshot,1/1/2017,100258,First_Name_258,Last_Name_258,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,P05,JOB240-Pate,Product & Patent Program Manager,Patent Program Manager,"$121,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),10/29/1972,G&A,G&A,L2_UNIT_6,G&A_Legal,101327,First_Name_1327,Last_Name_1327,NA,United States of America,California,Office - US 1,P102364
Active_Snapshot,1/1/2017,100046,First_Name_46,Last_Name_46,7/18/2016,7/18/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P03,JOB148-Call,Customer Service Specialist,Call Dispatcher,"$46,000","$1,000",$0,USD,F,Hispanic or Latino,3/13/1988,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102370
Active_Snapshot,1/1/2017,100116,First_Name_116,Last_Name_116,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,Senior Financial Analyst,Senior Financial Analyst,"$99,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/22/1985,G&A,G&A,L2_UNIT_1,G&A_Finance,102146,First_Name_2146,Last_Name_2146,NA,United States of America,California,Office - US 1,P102371
Active_Snapshot,1/1/2017,102658,First_Name_2658,Last_Name_2658,7/25/2016,7/25/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,Enterprise District Manager,"Manager, Sales","$201,000","$1,000","$111,000",USD,M,White (Not Hispanic or Latino),6/17/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102381,First_Name_2381,Last_Name_2381,NA,United States of America,California,Remote - NA,P102372
Active_Snapshot,1/1/2017,100679,First_Name_679,Last_Name_679,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$161,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),9/8/1983,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P102373
Active_Snapshot,1/1/2017,101496,First_Name_1496,Last_Name_1496,7/18/2016,10/24/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,,8/10/1985,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P102375
Active_Snapshot,1/1/2017,102544,First_Name_2544,Last_Name_2544,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$111,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/20/1971,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P102376
Active_Snapshot,1/1/2017,100281,First_Name_281,Last_Name_281,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,Hispanic or Latino,4/27/1974,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P102377
Active_Snapshot,1/1/2017,101224,First_Name_1224,Last_Name_1224,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/12/1991,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P102503
Active_Snapshot,1/1/2017,103193,First_Name_3193,Last_Name_3193,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Digital Marketing Program Manager,Marketing Manager,"$146,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),2/26/1975,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102380
Active_Snapshot,1/1/2017,100055,First_Name_55,Last_Name_55,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/23/1980,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P102381
Active_Snapshot,1/1/2017,102531,First_Name_2531,Last_Name_2531,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software Engineer,Software MTS New Hire,"$181,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),2/13/1982,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102536,First_Name_2536,Last_Name_2536,NA,United States of America,California,Office - US 1,P102382
Active_Snapshot,1/1/2017,102316,First_Name_2316,Last_Name_2316,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Federal",Systems Engineer,"$141,000","$1,000","$61,000",USD,F,White (Not Hispanic or Latino),5/12/1975,GTM,Sales,L2_UNIT_27,Sales_18,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Maryland,Remote - NA,P102383
Active_Snapshot,1/1/2017,102091,First_Name_2091,Last_Name_2091,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,P05,JOB011-Huma,Human Resources Specialist,Human Resources Specialist,"$71,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),4/9/1988,G&A,G&A,L2_UNIT_3,G&A_HR,101438,First_Name_1438,Last_Name_1438,NA,United States of America,California,Office - US 1,P102388
Active_Snapshot,1/1/2017,100614,First_Name_614,Last_Name_614,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,Product Lifecycle Manager,Product Manager,"$151,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),4/7/1958,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P102390
Active_Snapshot,1/1/2017,102643,First_Name_2643,Last_Name_2643,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Service Account Manager,Professional Services Consultant,"$124,000","$1,000","$54,000",USD,M,White (Not Hispanic or Latino),5/31/1952,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,South Carolina,Remote - NA,P102392
Active_Snapshot,1/1/2017,102633,First_Name_2633,Last_Name_2633,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Enterprise",Systems Engineer,"$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),3/24/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Ohio,Remote - NA,P102393
Active_Snapshot,1/1/2017,102910,First_Name_2910,Last_Name_2910,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Project Engagement Manager,Professional Services Consultant,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),12/15/1958,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,New York,Remote - NA,P102394
Active_Snapshot,1/1/2017,102314,First_Name_2314,Last_Name_2314,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Commercial",Systems Engineer,"$157,000","$1,000","$53,000",USD,M,Two or More Races (Not Hispanic or Latino),5/12/1979,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P102395
Active_Snapshot,1/1/2017,100955,First_Name_955,Last_Name_955,8/2/2016,8/2/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),6/9/1987,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P102396
Active_Snapshot,1/1/2017,101975,First_Name_1975,Last_Name_1975,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,Solutions Manager,Product Manager,"$181,000","$26,000",$0,USD,M,Hispanic or Latino,1/25/1959,GTM,Product,L2_UNIT_94,Product_Solutions,100510,First_Name_510,Last_Name_510,NA,United States of America,California,Office - US 1,P102399
Active_Snapshot,1/1/2017,101788,First_Name_1788,Last_Name_1788,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P04,JOB163-Orde,Returns Specialist,Order Administration Specialist,"$79,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),2/27/1977,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P102401
