Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,100020,First_Name_20,Last_Name_20,2/13/2017,7/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$176,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),10/15/1981,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101867,First_Name_1867,Last_Name_1867,NA,United States of America,California,Office - US 1,P102941
Active_Snapshot,6/30/2017,102669,First_Name_2669,Last_Name_2669,2/6/2017,2/6/2017,Employee,Regular,Salary,Manager,Technical Support,Customer Support,,No,P08,JOB151-Mana,Technical Support Manager,"Manager, Support","$91,000","$6,000",$0,EUR,,,1/21/1977,O&S,Support,L2_UNIT_91,Support_Admin,101848,First_Name_1848,Last_Name_1848,EMEA,United Kingdom,Non-US,Office - Europe 2,P102942
Active_Snapshot,6/30/2017,102501,First_Name_2501,Last_Name_2501,1/30/2017,1/30/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),1/17/1960,GTM,Sales,L2_UNIT_13,Sales_04,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P102943
Active_Snapshot,6/30/2017,100018,First_Name_18,Last_Name_18,2/13/2017,6/22/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$124,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),1/21/1992,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P102945
Active_Snapshot,6/30/2017,101464,First_Name_1464,Last_Name_1464,2/6/2017,2/6/2017,Employee,Regular,Salary,Director,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S10,JOB222-Dire,"Director, Sales Enablement","Director, Education and Training","$221,000","$23,000",$0,USD,F,Asian (Not Hispanic or Latino),5/9/1972,GTM,Sales,L2_UNIT_58,Sales_Training,100566,First_Name_566,Last_Name_566,NA,United States of America,California,Office - US 1,P102946
Active_Snapshot,6/30/2017,100967,First_Name_967,Last_Name_967,2/16/2017,2/16/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,"Solutions Manager, Microsoft Applications",Product Manager,"$166,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),7/3/1986,GTM,Product,L2_UNIT_102,Product_Business_Applications,100510,First_Name_510,Last_Name_510,NA,United States of America,California,Office - US 1,P102947
Active_Snapshot,6/30/2017,103194,First_Name_3194,Last_Name_3194,2/21/2017,6/16/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$141,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),6/8/1989,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P102948
Active_Snapshot,6/30/2017,102489,First_Name_2489,Last_Name_2489,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/16/1983,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P103051
Active_Snapshot,6/30/2017,100880,First_Name_880,Last_Name_880,2/6/2017,2/6/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$57,000",,,USD,M,White (Not Hispanic or Latino),10/4/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P102950
Active_Snapshot,6/30/2017,102493,First_Name_2493,Last_Name_2493,2/1/2017,2/1/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P04,JOB129-Fiel,Field Marketing Specialist,Field Marketing Specialist,"$76,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),4/27/1992,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,New York,Office - US 2,P102954
Active_Snapshot,6/30/2017,102150,First_Name_2150,Last_Name_2150,2/6/2017,2/6/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer - Commercial,Systems Engineer,"$89,000","$1,000","$39,000",GBP,,,4/18/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100849,First_Name_849,Last_Name_849,EMEA,United Kingdom,Non-US,Office - Europe 2,P102956
Active_Snapshot,6/30/2017,100873,First_Name_873,Last_Name_873,2/1/2017,2/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,,No,P06,JOB138-Prod,Sr Competitive Intelligence Manager,Product Marketing Manager,"$199,000","$34,000",$0,CAD,,,8/15/1969,GTM,Product,L2_UNIT_101,Product_Marketing,100625,First_Name_625,Last_Name_625,NA,Canada,Non-US,Remote - NA,P102957
Active_Snapshot,6/30/2017,102373,First_Name_2373,Last_Name_2373,2/6/2017,2/6/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$57,000",,,USD,M,Hispanic or Latino,9/8/1985,GTM,Sales,L2_UNIT_33,Sales_Operations,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P102958
Active_Snapshot,6/30/2017,100460,First_Name_460,Last_Name_460,2/9/2017,2/9/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,Country Manager,"Manager, Regional Sales (individual quota)","$30,001,000",$0,"$20,001,000",JPY,,,12/20/1962,GTM,Sales,L2_UNIT_22,Sales_13,103171,First_Name_3171,Last_Name_3171,APJ,Singapore,Non-US,Office - Asia 1,P102959
Active_Snapshot,6/30/2017,102446,First_Name_2446,Last_Name_2446,2/9/2017,2/9/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$116,000","$1,000","$116,000",USD,F,Two or More Races (Not Hispanic or Latino),2/18/1988,GTM,Sales,L2_UNIT_55,Sales_Channel,101493,First_Name_1493,Last_Name_1493,NA,United States of America,Colorado,Remote - NA,P102961
Active_Snapshot,6/30/2017,102391,First_Name_2391,Last_Name_2391,2/6/2017,2/6/2017,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Cisco Alliance Partner Manager,Strategic Alliances Manager,"$139,000","$1,000","$93,000",USD,M,White (Not Hispanic or Latino),4/3/1965,GTM,Sales,L2_UNIT_28,Sales_19,102603,First_Name_2603,Last_Name_2603,NA,United States of America,Wisconsin,Remote - NA,P102964
Active_Snapshot,6/30/2017,102851,First_Name_2851,Last_Name_2851,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),8/7/1964,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,New Jersey,Remote - NA,P102965
Active_Snapshot,6/30/2017,101239,First_Name_1239,Last_Name_1239,2/3/2017,2/3/2017,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, Federal, State and Local","VP, Sales","$226,000","$1,000","$226,000",USD,M,White (Not Hispanic or Latino),10/23/1957,GTM,Sales,L2_UNIT_27,Sales_18,102584,First_Name_2584,Last_Name_2584,NA,United States of America,Virginia,Remote - NA,P102966
Active_Snapshot,6/30/2017,103073,First_Name_3073,Last_Name_3073,1/30/2017,1/30/2017,Employee,Regular,Salary,Manager,Marketing,Communications,1.2 - First/Mid-Level Officials and Managers,Yes,P09,JOB304-COMM,Analyst and Influencer Relations Senior Manager,"Communications, Senior Manager","$141,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),1/26/1976,GTM,Marketing,L2_UNIT_75,Marketing_Communications,102429,First_Name_2429,Last_Name_2429,NA,United States of America,California,Office - US 1,P102967
Active_Snapshot,6/30/2017,100286,First_Name_286,Last_Name_286,2/6/2017,2/6/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$131,000","$1,000","$131,000",USD,M,Hispanic or Latino,12/26/1968,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Virginia,Remote - NA,P102968
Active_Snapshot,6/30/2017,101775,First_Name_1775,Last_Name_1775,2/20/2017,2/20/2017,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,,No,P03,JOB287-ACCO,General Ledger Accountant,Accountant,"$51,000","$1,000",$0,EUR,,,1/1/1982,G&A,G&A,L2_UNIT_1,G&A_Finance,101314,First_Name_1314,Last_Name_1314,EMEA,United Kingdom,Non-US,Office - Europe 2,P103632
Active_Snapshot,6/30/2017,102445,First_Name_2445,Last_Name_2445,2/6/2017,2/6/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive - Healthcare,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),7/17/1962,GTM,Sales,L2_UNIT_14,Sales_05,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Minnesota,Remote - NA,P102971
Active_Snapshot,6/30/2017,100987,First_Name_987,Last_Name_987,2/8/2017,2/8/2017,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,UK Enterprise Sales Director,"Director, Regional Sales","$131,000","$1,000","$131,000",GBP,,,8/19/1975,GTM,Sales,L2_UNIT_17,Sales_08,102324,First_Name_2324,Last_Name_2324,EMEA,Germany,Non-US,Remote - EMEA,P102973
Active_Snapshot,6/30/2017,102966,First_Name_2966,Last_Name_2966,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/31/1988,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P102974
Active_Snapshot,6/30/2017,100781,First_Name_781,Last_Name_781,2/8/2017,2/8/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),7/21/1969,GTM,Sales,L2_UNIT_14,Sales_05,101339,First_Name_1339,Last_Name_1339,NA,United States of America,California,Remote - NA,P102975
Active_Snapshot,6/30/2017,101088,First_Name_1088,Last_Name_1088,2/6/2017,2/6/2017,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Hourly,JOB001-Rece,Receptionist,Receptionist,"$49,000",,,USD,F,Asian (Not Hispanic or Latino),9/28/1991,G&A,G&A,L2_UNIT_3,G&A_HR,102605,First_Name_2605,Last_Name_2605,NA,United States of America,California,Office - US 1,P102976
Active_Snapshot,6/30/2017,102922,First_Name_2922,Last_Name_2922,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Enterprise",Systems Engineer,"$145,000","$1,000","$63,000",USD,M,White (Not Hispanic or Latino),9/23/1991,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Connecticut,Remote - NA,P103052
Active_Snapshot,6/30/2017,101786,First_Name_1786,Last_Name_1786,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),10/5/1966,GTM,Sales,L2_UNIT_13,Sales_04,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P102988
Active_Snapshot,6/30/2017,101832,First_Name_1832,Last_Name_1832,3/6/2017,3/6/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,3/29/1968,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P102989
Active_Snapshot,6/30/2017,102951,First_Name_2951,Last_Name_2951,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive, SLED",Account Executive - Public Sector,"$114,000","$1,000","$114,000",USD,F,White (Not Hispanic or Latino),11/27/1964,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Colorado,Remote - NA,P102993
Active_Snapshot,6/30/2017,101407,First_Name_1407,Last_Name_1407,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$119,000","$1,000","$119,000",USD,M,Hispanic or Latino,4/18/1980,GTM,Sales,L2_UNIT_13,Sales_04,103114,First_Name_3114,Last_Name_3114,NA,United States of America,North Carolina,Remote - NA,P102994
Active_Snapshot,6/30/2017,102597,First_Name_2597,Last_Name_2597,3/1/2017,3/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer - Commercial,Systems Engineer,"$1,051,000","$1,000","$451,000",ZAR,,,4/18/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Office - Europe 1,P102997
Active_Snapshot,6/30/2017,101805,First_Name_1805,Last_Name_1805,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,Global Account Manager - Service Provider,Global Account Manager,"$192,000","$1,000","$192,000",CAD,,,5/22/1968,GTM,Sales,L2_UNIT_12,Sales_03,102225,First_Name_2225,Last_Name_2225,NA,Canada,Non-US,Remote - NA,P102998
Active_Snapshot,6/30/2017,100254,First_Name_254,Last_Name_254,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive - Healthcare,Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),12/4/1962,GTM,Sales,L2_UNIT_14,Sales_05,101758,First_Name_1758,Last_Name_1758,NA,United States of America,Michigan,Remote - NA,P102999
Active_Snapshot,6/30/2017,103163,First_Name_3163,Last_Name_3163,2/21/2017,2/21/2017,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Software Quality Assurance Test Engineer,Manufacturing Test Engineer,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/20/1969,O&S,Operations,L2_UNIT_87,Operations_R&D,101547,First_Name_1547,Last_Name_1547,NA,United States of America,California,Office - US 1,P103008
Active_Snapshot,6/30/2017,100893,First_Name_893,Last_Name_893,3/6/2017,3/6/2017,Employee,Regular,Salary,Director,Finance,Financial Analysis,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB035-Dire,"FP&A Director, Marketing","Director, Finance","$211,000","$31,000",$0,USD,F,Asian (Not Hispanic or Latino),7/22/1968,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P103009
Active_Snapshot,6/30/2017,102784,First_Name_2784,Last_Name_2784,2/21/2017,2/21/2017,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,"Sr. Product Manager, Hardware",Product Manager,"$181,000","$21,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),10/11/1971,GTM,Product,L2_UNIT_95,Product_Management,101261,First_Name_1261,Last_Name_1261,NA,United States of America,California,Office - US 1,P103011
Active_Snapshot,6/30/2017,101834,First_Name_1834,Last_Name_1834,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/14/1983,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P103012
Active_Snapshot,6/30/2017,100488,First_Name_488,Last_Name_488,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$116,000","$1,000","$116,000",USD,M,White (Not Hispanic or Latino),12/21/1977,GTM,Sales,L2_UNIT_14,Sales_05,101339,First_Name_1339,Last_Name_1339,NA,United States of America,California,Remote - NA,P103013
Active_Snapshot,6/30/2017,101510,First_Name_1510,Last_Name_1510,2/21/2017,2/21/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer,Technical Support Engineer 2,"$69,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/1/1983,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P103014
Active_Snapshot,6/30/2017,103076,First_Name_3076,Last_Name_3076,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Commercial",Systems Engineer,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),4/21/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,North Carolina,Remote - NA,P103015
Active_Snapshot,6/30/2017,103059,First_Name_3059,Last_Name_3059,3/13/2017,3/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$164,000","$1,000","$164,000",AUD,,,10/8/1977,GTM,Sales,L2_UNIT_25,Sales_16,102854,First_Name_2854,Last_Name_2854,APJ,Australia,Non-US,Office - Australia 1,P103016
Active_Snapshot,6/30/2017,100208,First_Name_208,Last_Name_208,2/13/2017,2/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),11/8/1970,GTM,Sales,L2_UNIT_14,Sales_05,101758,First_Name_1758,Last_Name_1758,NA,United States of America,Kentucky,Remote - NA,P103018
Active_Snapshot,6/30/2017,101877,First_Name_1877,Last_Name_1877,3/6/2017,3/6/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$100,001,000",$0,"$100,001,000",KRW,,,1/7/1974,GTM,Sales,L2_UNIT_23,Sales_14,103092,First_Name_3092,Last_Name_3092,APJ,Singapore,Non-US,Office - Asia 1,P103020
Active_Snapshot,6/30/2017,101322,First_Name_1322,Last_Name_1322,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$124,000","$1,000","$124,000",USD,F,White (Not Hispanic or Latino),7/4/1968,GTM,Sales,L2_UNIT_55,Sales_Channel,102621,First_Name_2621,Last_Name_2621,NA,United States of America,Indiana,Remote - NA,P103021
Active_Snapshot,6/30/2017,102535,First_Name_2535,Last_Name_2535,2/27/2017,2/27/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer II,Technical Support Engineer 2,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/8/1986,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P103024
Active_Snapshot,6/30/2017,103177,First_Name_3177,Last_Name_3177,3/20/2017,3/20/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,"Country Manager, Canada","Manager, Regional Sales (individual quota)","$201,000","$1,000","$201,000",CAD,,,9/7/1971,GTM,Sales,L2_UNIT_13,Sales_04,102171,First_Name_2171,Last_Name_2171,NA,Canada,Non-US,Remote - NA,P103034
Active_Snapshot,6/30/2017,100739,First_Name_739,Last_Name_739,3/13/2017,3/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$156,000","$1,000","$156,000",USD,M,White (Not Hispanic or Latino),3/26/1969,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Pennsylvania,Remote - NA,P103036
Active_Snapshot,6/30/2017,102022,First_Name_2022,Last_Name_2022,3/6/2017,3/6/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000",,,USD,F,Two or More Races (Not Hispanic or Latino),12/8/1992,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P103040
Active_Snapshot,6/30/2017,102437,First_Name_2437,Last_Name_2437,3/6/2017,3/6/2017,Employee,Regular,Hourly,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,Hourly,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$63,000",,,USD,M,White (Not Hispanic or Latino),1/14/1982,G&A,G&A,L2_UNIT_4,G&A_IT,101707,First_Name_1707,Last_Name_1707,NA,United States of America,Utah,Office - US 3,P103041
Active_Snapshot,6/30/2017,100708,First_Name_708,Last_Name_708,3/27/2017,3/27/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$144,000","$1,000","$144,000",NZD,,,1/26/1986,GTM,Sales,L2_UNIT_25,Sales_16,102976,First_Name_2976,Last_Name_2976,APJ,Singapore,Non-US,Remote - APJ,P103050
Active_Snapshot,6/30/2017,102283,First_Name_2283,Last_Name_2283,3/6/2017,4/19/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,,No,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$154,000","$1,000",$0,CAD,,,6/8/1983,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102526,First_Name_2526,Last_Name_2526,NA,Canada,Non-US,Office - US 2,P103054
Active_Snapshot,6/30/2017,101031,First_Name_1031,Last_Name_1031,3/6/2017,6/16/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$221,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),1/31/1976,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P103161
Active_Snapshot,6/30/2017,102596,First_Name_2596,Last_Name_2596,3/6/2017,3/6/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Channel Technical Manager,Systems Engineer,"$139,000","$1,000","$93,000",AUD,,,1/12/1980,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101812,First_Name_1812,Last_Name_1812,APJ,Australia,Non-US,Office - Australia 1,P103056
Active_Snapshot,6/30/2017,101907,First_Name_1907,Last_Name_1907,3/13/2017,3/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),3/27/1966,GTM,Sales,L2_UNIT_13,Sales_04,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P103063
Active_Snapshot,6/30/2017,103021,First_Name_3021,Last_Name_3021,4/17/2017,4/17/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,T04,JOB263-Tech,Technical Program Manager,Technical Program Manager,"$146,000","$16,000",$0,USD,F,Two or More Races (Not Hispanic or Latino),7/30/1985,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P103064
Active_Snapshot,6/30/2017,101658,First_Name_1658,Last_Name_1658,5/1/2017,5/1/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,4/2/1988,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Remote - EMEA,P103065
Active_Snapshot,6/30/2017,101276,First_Name_1276,Last_Name_1276,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$171,000","$1,000",$0,USD,M,,8/29/1967,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P103066
